,price,pe1,pb1,pe2,pb2,pe3,pb3,pe4,pb4
2010-10-25,6654.67,33.33,5.95,37.69,5.22,41.99,5.43,55.83,6.47
2010-10-26,6807.55,34.15,6.05,39.1,5.37,41.75,5.7,56.71,6.57
2010-10-27,6718.58,33.77,5.96,38.8,5.29,43.15,5.71,56.28,6.52
2010-10-28,6660.7,36.57,5.87,39.88,5.2,42.49,5.55,56.12,6.39
2010-10-29,6715.65,35.3,5.87,39.16,5.2,41.51,5.55,43.75,6.38
2010-11-01,6879.97,36.35,5.97,40.32,5.3,42.07,5.65,43.44,6.5
2010-11-02,6806.15,35.93,5.9,39.94,5.25,41.6,5.55,42.97,6.45
2010-11-03,6760.55,35.68,5.86,39.48,5.21,40.62,5.75,42.73,6.39
2010-11-04,6934.38,36.53,6.0,40.35,5.32,42.31,5.88,43.71,6.55
2010-11-05,7024.23,36.97,6.08,41.0,5.39,44.46,5.88,44.25,6.64
2010-11-08,7211.66,37.93,6.23,42.16,5.55,44.48,6.08,45.67,6.87
2010-11-09,7418.25,39.0,6.41,43.33,5.71,46.29,6.28,47.18,7.09
2010-11-10,7559.44,39.72,6.53,43.89,5.78,47.17,6.49,47.89,7.19
2010-11-11,7506.17,39.34,6.47,43.46,5.71,46.04,6.53,47.47,7.13
2010-11-12,7126.57,37.33,6.13,40.81,5.34,43.44,6.05,45.04,6.76
2010-11-15,7487.46,39.19,6.44,42.73,5.59,46.31,6.52,47.33,7.12
2010-11-16,7292.02,38.29,6.29,41.99,5.55,45.12,6.66,46.81,6.98
2010-11-17,6811.66,35.78,5.88,39.32,5.18,43.03,6.09,43.37,6.52
2010-11-18,6902.91,36.2,5.95,39.76,5.23,43.03,6.36,43.42,6.59
2010-11-19,7140.86,37.45,6.15,41.12,5.43,44.65,6.39,44.95,6.83
2010-11-22,7240.89,38.0,6.24,41.77,5.53,46.89,6.51,45.87,6.96
2010-11-23,7200.5,37.76,6.21,41.46,5.5,46.22,6.4,45.93,6.91
2010-11-24,7500.22,39.31,6.46,43.21,5.73,47.62,6.9,47.82,7.21
2010-11-25,7487.35,39.3,6.46,43.32,5.75,48.32,6.82,47.96,7.22
2010-11-26,7454.34,39.12,6.43,43.16,5.75,47.41,6.85,48.2,7.22
2010-11-29,7587.87,39.81,6.54,43.91,5.85,48.37,6.73,49.04,7.33
2010-11-30,7327.33,38.39,6.31,42.32,5.61,46.92,6.51,47.17,7.07
2010-12-01,7215.11,37.79,6.21,41.62,5.53,46.0,6.34,46.7,6.97
2010-12-02,7193.89,37.69,6.19,41.57,5.53,45.82,6.3,46.64,6.96
2010-12-03,7102.33,37.16,6.11,40.91,5.43,44.88,6.2,45.9,6.85
2010-12-06,7021.23,36.73,6.04,40.38,5.35,43.27,6.26,45.04,6.7
2010-12-07,7129.22,37.27,6.12,40.99,5.43,44.81,6.31,45.85,6.83
2010-12-08,7108.62,37.16,6.11,40.81,5.41,44.58,6.17,45.76,6.8
2010-12-09,6952.88,36.33,5.97,39.85,5.28,43.73,6.02,44.72,6.65
2010-12-10,7050.64,36.81,6.05,40.35,5.35,45.46,6.09,45.42,6.76
2010-12-13,7189.49,37.57,6.17,41.29,5.48,46.25,6.17,46.4,6.91
2010-12-14,7177.82,37.51,6.16,41.27,5.51,45.92,6.17,46.67,6.92
2010-12-15,7247.43,37.8,6.21,41.44,5.55,45.29,6.13,47.13,6.95
2010-12-16,7259.56,37.84,6.22,41.33,5.53,45.27,6.22,47.01,6.96
2010-12-17,7239.91,37.75,6.2,41.27,5.52,45.81,6.25,46.84,6.93
2010-12-20,7062.94,36.92,6.07,40.41,5.42,44.54,6.02,45.86,6.79
2010-12-21,7066.36,36.93,6.07,40.59,5.45,44.56,6.08,46.06,6.81
2010-12-22,6990.67,36.59,6.01,40.23,5.39,44.44,5.88,45.57,6.73
2010-12-23,6909.3,36.12,5.94,39.65,5.32,43.64,5.81,44.81,6.63
2010-12-24,6813.4,35.58,5.85,38.89,5.21,42.18,5.62,44.06,6.5
2010-12-27,6588.07,34.47,5.66,37.79,5.05,42.21,5.4,42.36,6.3
2010-12-28,6485.64,33.92,5.57,37.06,4.94,41.84,5.24,41.54,6.21
2010-12-29,6611.52,34.63,5.69,37.89,5.05,42.49,5.41,42.44,6.33
2010-12-30,6679.9,35.02,5.76,38.16,5.08,43.14,5.46,42.79,6.41
2010-12-31,6788.75,35.61,5.85,38.84,5.17,43.81,5.6,43.61,6.53
2011-01-04,6847.77,38.29,6.23,38.47,5.47,44.78,6.17,46.46,6.98
2011-01-05,6842.38,38.18,6.21,38.46,5.5,45.21,6.1,46.69,6.99
2011-01-06,6788.54,38.07,6.04,38.19,5.42,44.61,5.93,46.39,6.88
2011-01-07,6782.31,37.99,6.02,38.19,5.39,44.25,5.8,46.15,6.85
2011-01-10,6544.29,36.72,5.82,37.0,5.21,42.04,5.56,44.43,6.61
2011-01-11,6451.67,36.21,5.74,36.47,5.14,41.54,5.44,43.86,6.51
2011-01-12,6466.0,36.29,5.75,36.69,5.16,41.96,5.48,43.9,6.52
2011-01-13,6539.47,36.66,5.81,36.89,5.19,42.12,5.54,44.22,6.56
2011-01-14,6466.06,36.21,5.74,36.44,5.12,41.06,5.47,43.59,6.49
2011-01-17,6200.25,34.77,5.51,34.95,4.91,39.52,5.33,41.87,6.21
2011-01-18,6237.01,34.91,5.54,35.02,4.93,39.42,5.36,42.04,6.23
2011-01-19,6355.84,35.56,5.64,35.65,5.01,40.45,5.41,42.92,6.35
2011-01-20,6136.09,34.34,5.44,34.42,4.83,38.99,5.25,41.22,6.12
2011-01-21,6083.03,34.12,5.41,34.36,4.83,39.07,5.24,40.95,6.08
2011-01-24,5893.08,33.07,5.24,33.38,4.69,37.91,5.06,39.52,5.87
2011-01-25,5883.85,33.08,5.2,33.29,4.62,38.06,5.01,39.33,5.79
2011-01-26,5956.55,33.72,5.26,33.71,4.71,38.17,5.09,39.72,5.88
2011-01-27,6075.07,34.35,5.36,34.27,4.79,38.68,5.19,40.47,6.0
2011-01-28,6152.85,34.78,5.43,34.72,4.84,38.89,5.29,41.06,6.08
2011-01-31,6192.68,34.96,5.46,34.84,4.87,39.01,5.35,41.35,6.11
2011-02-01,6205.19,35.03,5.47,34.89,4.88,39.45,5.4,41.44,6.13
2011-02-09,6125.24,34.6,5.4,34.55,4.83,38.88,5.32,40.92,6.07
2011-02-10,6367.95,35.91,5.6,35.94,5.02,40.52,5.48,42.64,6.33
2011-02-11,6403.7,36.21,5.65,36.23,5.06,40.64,5.51,42.96,6.38
2011-02-14,6498.07,36.75,5.74,36.82,5.14,41.11,5.59,43.59,6.46
2011-02-15,6495.74,36.71,5.73,36.65,5.12,40.93,5.53,43.47,6.44
2011-02-16,6553.74,37.07,5.79,37.13,5.19,41.35,5.6,43.91,6.5
2011-02-17,6510.05,36.9,5.76,37.13,5.18,41.13,5.54,43.81,6.48
2011-02-18,6481.22,36.76,5.74,36.92,5.16,41.15,5.67,43.61,6.47
2011-02-21,6556.32,37.18,5.81,37.46,5.24,42.14,5.74,44.19,6.55
2011-02-22,6373.13,36.09,5.63,36.29,5.08,40.8,5.5,42.75,6.36
2011-02-23,6487.58,36.73,5.73,36.84,5.16,41.48,5.71,43.46,6.48
2011-02-24,6488.87,36.52,5.71,36.89,5.18,41.34,5.61,43.37,6.48
2011-02-25,6463.38,36.38,5.69,36.7,5.16,40.97,5.55,43.16,6.44
2011-02-28,6495.74,37.31,5.67,37.34,5.15,41.42,5.53,43.52,6.39
2011-03-01,6570.58,37.69,5.73,37.83,5.22,41.99,5.7,44.13,6.48
2011-03-02,6568.63,37.73,5.72,37.96,5.24,42.53,5.74,44.24,6.48
2011-03-03,6399.99,36.72,5.57,36.99,5.1,41.8,5.55,43.01,6.32
2011-03-04,6422.51,36.9,5.59,37.18,5.12,41.63,5.55,43.12,6.33
2011-03-07,6439.3,37.52,5.58,38.06,5.13,41.77,5.49,43.49,6.33
2011-03-08,6452.07,37.63,5.6,38.3,5.16,42.12,5.49,43.7,6.35
2011-03-09,6445.58,37.61,5.59,38.24,5.15,41.44,5.51,43.61,6.32
2011-03-10,6490.0,37.92,5.63,38.51,5.19,41.66,5.59,44.0,6.36
2011-03-11,6485.12,37.88,5.63,38.52,5.2,41.65,5.61,44.0,6.37
2011-03-14,6672.43,38.92,5.78,39.7,5.35,42.73,5.83,45.29,6.55
2011-03-15,6602.05,38.71,5.73,39.63,5.31,42.12,5.7,45.17,6.5
2011-03-16,6582.65,38.92,5.72,40.31,5.32,42.43,5.68,46.99,6.5
2011-03-17,6453.49,38.17,5.61,39.52,5.21,41.58,5.6,46.05,6.38
2011-03-18,6444.43,38.15,5.6,39.49,5.21,41.76,5.6,46.07,6.37
2011-03-21,6318.08,37.47,5.5,38.75,5.11,41.18,5.47,45.29,6.24
2011-03-22,6266.0,37.1,5.45,38.44,5.07,41.36,5.4,44.73,6.18
2011-03-23,6342.64,37.53,5.51,38.87,5.12,41.86,5.46,45.18,6.25
2011-03-24,6361.78,37.66,5.53,39.03,5.15,41.94,5.5,45.42,6.28
2011-03-25,6395.49,37.83,5.56,39.2,5.17,42.06,5.5,45.47,6.3
2011-03-28,6290.94,37.51,5.45,38.94,5.11,41.27,5.39,45.7,6.2
2011-03-29,6149.36,36.61,5.32,38.18,4.98,40.43,5.24,44.8,6.06
2011-03-30,6129.1,36.48,5.3,37.88,4.93,40.43,5.11,44.49,6.03
2011-03-31,6089.21,36.26,5.27,37.61,4.89,39.67,5.14,44.11,5.97
2011-04-01,6116.04,36.59,5.29,38.04,4.93,40.13,5.16,44.94,5.99
2011-04-06,6051.18,36.19,5.23,37.7,4.89,39.8,5.16,44.52,5.95
2011-04-07,6073.83,36.29,5.25,37.89,4.92,40.3,5.21,44.71,5.97
2011-04-08,6204.99,36.88,5.35,38.47,5.0,40.66,5.28,45.55,6.1
2011-04-11,6177.65,36.64,5.31,38.13,4.96,40.47,5.18,45.27,6.06
2011-04-12,6176.01,36.28,5.31,37.89,4.96,40.21,5.15,44.85,6.05
2011-04-13,6320.33,37.08,5.43,38.73,5.07,40.99,5.27,46.03,6.16
2011-04-14,6319.26,37.03,5.42,38.68,5.07,41.14,5.29,45.98,6.15
2011-04-15,6292.61,36.7,5.38,38.31,5.05,41.18,5.3,45.46,6.07
2011-04-18,6306.92,36.93,5.39,38.45,5.07,40.92,5.42,45.83,6.09
2011-04-19,6244.56,36.4,5.35,38.0,5.03,39.73,5.33,45.44,6.03
2011-04-20,6388.61,36.68,5.45,38.36,5.15,41.24,5.52,45.59,6.17
2011-04-21,6369.15,36.21,5.39,37.98,5.14,40.67,5.35,41.2,6.12
2011-04-22,6306.51,35.92,5.34,37.63,5.07,40.38,5.31,40.96,6.08
2011-04-25,6223.97,35.04,5.24,36.86,4.96,38.3,5.29,40.13,5.95
2011-04-26,6169.41,34.72,5.16,36.54,4.89,38.75,5.37,39.43,5.9
2011-04-27,6100.58,34.5,5.09,36.5,4.82,37.51,5.21,35.25,5.83
2011-04-28,5898.78,33.6,4.92,35.36,4.63,36.42,4.94,34.04,5.64
2011-04-29,5962.61,33.72,4.95,35.66,4.66,36.55,5.05,34.15,5.68
2011-05-03,6054.42,34.36,4.96,36.32,4.69,37.61,5.24,36.49,5.74
2011-05-04,5972.11,33.88,4.89,35.8,4.62,37.12,5.21,35.93,5.65
2011-05-05,6040.56,34.23,4.94,36.07,4.65,37.32,5.14,36.21,5.69
2011-05-06,6119.81,34.64,5.0,36.46,4.7,37.77,5.15,36.54,5.75
2011-05-09,6127.61,34.69,5.01,36.57,4.72,37.59,5.14,36.59,5.77
2011-05-10,6103.79,34.53,4.98,36.48,4.71,36.92,5.15,36.45,5.74
2011-05-11,6125.77,34.66,5.0,36.51,4.72,36.69,5.07,36.47,5.76
2011-05-12,6070.68,34.3,4.96,35.98,4.66,37.24,4.97,36.04,5.68
2011-05-13,6074.27,34.26,4.96,35.96,4.65,37.46,4.99,35.95,5.67
2011-05-16,6052.4,34.13,4.94,35.84,4.64,37.46,5.03,35.87,5.67
2011-05-17,6026.09,34.03,4.93,35.78,4.64,36.56,4.99,35.76,5.66
2011-05-18,6071.03,34.27,4.96,36.02,4.67,36.83,5.04,36.09,5.71
2011-05-19,6063.26,34.22,4.96,35.87,4.65,36.69,5.04,36.01,5.71
2011-05-20,6053.96,34.17,4.95,35.82,4.64,36.88,5.02,35.94,5.7
2011-05-23,5855.97,33.07,4.8,34.65,4.48,36.42,4.91,34.87,5.54
2011-05-24,5824.15,32.89,4.78,34.45,4.46,36.18,4.85,34.68,5.51
2011-05-25,5729.07,32.27,4.69,33.85,4.38,35.53,4.76,34.15,5.42
2011-05-26,5616.3,31.64,4.6,33.29,4.3,34.36,4.67,33.51,5.33
2011-05-27,5541.4,31.21,4.53,32.76,4.21,33.5,4.63,32.92,5.23
2011-05-30,5502.25,31.07,4.52,32.47,4.18,33.62,4.56,32.61,5.18
2011-05-31,5593.53,31.56,4.6,33.05,4.26,34.37,4.58,33.13,5.27
2011-06-01,5620.09,31.72,4.62,33.23,4.28,34.59,4.6,33.3,5.31
2011-06-02,5562.64,31.38,4.57,32.75,4.22,34.06,4.53,32.93,5.24
2011-06-03,5669.11,32.0,4.66,33.4,4.3,34.37,4.68,33.59,5.34
2011-06-07,5722.94,32.31,4.71,33.85,4.37,35.02,4.72,34.1,5.4
2011-06-08,5713.81,32.29,4.7,33.82,4.36,34.92,4.78,34.08,5.4
2011-06-09,5591.41,31.58,4.6,33.01,4.27,34.34,4.63,33.27,5.28
2011-06-10,5622.35,31.7,4.62,33.09,4.27,34.23,4.62,33.4,5.3
2011-06-13,5587.27,31.61,4.61,32.9,4.24,34.0,4.58,33.17,5.26
2011-06-14,5624.65,31.85,4.67,33.13,4.29,34.32,4.62,33.41,5.3
2011-06-15,5555.31,31.51,4.62,32.73,4.24,33.8,4.53,33.08,5.26
2011-06-16,5424.38,30.82,4.5,31.99,4.13,33.24,4.43,32.39,5.12
2011-06-17,5352.34,30.4,4.44,31.61,4.07,33.07,4.36,32.04,5.06
2011-06-20,5271.66,29.9,4.37,31.11,4.0,32.38,4.26,31.47,4.96
2011-06-21,5317.51,30.19,4.41,31.37,4.03,32.66,4.27,31.75,5.0
2011-06-22,5317.8,30.16,4.4,31.33,4.04,32.7,4.27,31.84,5.02
2011-06-23,5432.97,30.78,4.5,31.92,4.11,33.36,4.34,32.37,5.1
2011-06-24,5566.46,31.53,4.61,32.71,4.21,34.12,4.44,33.15,5.23
2011-06-27,5611.66,31.78,4.65,33.05,4.27,35.12,4.53,33.42,5.28
2011-06-28,5637.66,31.96,4.68,33.26,4.3,34.9,4.53,33.61,5.31
2011-06-29,5597.8,31.74,4.65,32.93,4.25,34.64,4.43,33.29,5.27
2011-06-30,5658.63,32.09,4.7,33.3,4.3,35.04,4.49,33.66,5.33
2011-07-01,5683.98,31.99,4.71,33.09,4.36,36.44,4.59,35.0,5.42
2011-07-04,5808.92,32.68,4.81,33.85,4.47,36.83,4.67,35.88,5.54
2011-07-05,5828.27,32.77,4.83,33.95,4.49,36.66,4.67,36.1,5.57
2011-07-06,5846.06,32.89,4.85,34.05,4.51,36.37,4.72,36.27,5.59
2011-07-07,5884.58,33.12,4.88,34.22,4.53,36.47,4.74,36.49,5.62
2011-07-08,5879.88,33.05,4.87,34.11,4.52,36.14,4.7,36.4,5.61
2011-07-11,5940.83,33.38,4.92,34.43,4.55,36.37,4.78,36.73,5.68
2011-07-12,5885.17,33.05,4.87,33.98,4.49,36.1,4.77,36.26,5.61
2011-07-13,5979.9,33.59,4.95,34.64,4.58,38.01,4.83,37.1,5.71
2011-07-14,6020.99,33.84,4.99,35.03,4.64,37.47,4.95,37.49,5.77
2011-07-15,6217.87,34.96,5.15,36.18,4.78,39.45,5.03,38.74,5.95
2011-07-18,6209.95,34.99,5.15,36.19,4.76,38.8,4.97,39.0,5.99
2011-07-19,6133.72,34.51,5.08,35.66,4.69,38.25,4.97,38.49,5.92
2011-07-20,6127.6,34.47,5.08,35.59,4.69,38.2,4.96,38.41,5.91
2011-07-21,6100.1,34.29,5.05,35.31,4.65,37.86,5.0,38.17,5.88
2011-07-22,6153.63,34.53,5.09,35.5,4.66,37.78,5.03,38.37,5.91
2011-07-25,5951.17,33.3,4.91,34.2,4.48,36.69,4.88,36.97,5.69
2011-07-26,5984.55,33.43,4.93,34.3,4.5,37.58,4.89,37.12,5.71
2011-07-27,6078.09,34.02,5.01,35.01,4.6,38.61,5.03,37.85,5.81
2011-07-28,6063.21,33.97,4.99,34.91,4.57,37.64,5.02,37.82,5.77
2011-07-29,5980.54,33.78,4.92,34.62,4.52,37.15,4.84,37.39,5.69
2011-08-01,5975.6,33.15,4.9,34.17,4.51,36.63,4.86,36.84,5.65
2011-08-02,5920.85,32.77,4.84,33.73,4.45,37.01,4.76,36.41,5.56
2011-08-03,5911.85,32.78,4.84,33.7,4.45,36.92,4.76,36.42,5.57
2011-08-04,5910.07,32.75,4.84,33.68,4.46,37.06,4.8,36.39,5.56
2011-08-05,5852.41,32.39,4.79,33.11,4.37,36.14,4.74,35.9,5.5
2011-08-08,5674.46,31.24,4.63,31.68,4.17,33.69,4.49,34.33,5.29
2011-08-09,5661.42,31.2,4.62,31.58,4.15,34.05,4.61,34.28,5.27
2011-08-10,5713.82,31.53,4.66,31.9,4.19,33.88,4.72,34.66,5.32
2011-08-11,5898.85,32.48,4.8,32.82,4.3,34.71,4.8,35.71,5.5
2011-08-12,5959.41,32.92,4.85,33.25,4.35,35.51,4.87,36.03,5.56
2011-08-15,6009.36,33.15,4.88,33.57,4.4,35.51,4.93,36.26,5.59
2011-08-16,5916.9,32.63,4.8,33.16,4.34,35.26,4.8,35.94,5.49
2011-08-17,5877.63,32.43,4.77,32.94,4.32,34.91,4.73,35.67,5.45
2011-08-18,5784.23,31.88,4.69,32.35,4.25,34.78,4.63,35.0,5.35
2011-08-19,5780.26,31.91,4.68,32.4,4.22,36.67,4.58,35.13,5.34
2011-08-22,5702.37,31.55,4.62,32.16,4.19,35.87,4.58,34.88,5.27
2011-08-23,5768.74,31.78,4.65,32.41,4.23,36.26,4.66,35.25,5.3
2011-08-24,5785.46,31.71,4.65,32.41,4.23,36.65,4.67,35.21,5.31
2011-08-25,5884.78,32.07,4.71,32.84,4.3,37.38,4.71,35.67,5.39
2011-08-26,5892.23,31.56,4.69,32.62,4.3,37.85,4.73,35.78,5.4
2011-08-29,5879.8,31.59,4.67,32.6,4.27,38.14,4.63,35.93,5.38
2011-08-30,5817.38,31.35,4.63,32.32,4.21,37.2,4.6,35.39,5.32
2011-08-31,5806.39,31.18,4.6,32.16,4.2,36.85,4.6,35.37,5.31
2011-09-01,5757.45,30.94,4.56,31.9,4.16,36.31,4.57,34.96,5.25
2011-09-02,5690.69,30.61,4.52,31.63,4.13,36.02,4.49,34.63,5.19
2011-09-05,5556.51,29.91,4.41,30.85,4.02,34.97,4.37,33.82,5.07
2011-09-06,5507.23,29.62,4.37,30.5,3.99,34.99,4.36,33.53,5.0
2011-09-07,5609.83,30.19,4.45,31.13,4.07,35.81,4.48,34.43,5.1
2011-09-08,5605.71,30.18,4.45,31.11,4.07,35.83,4.52,34.46,5.1
2011-09-09,5558.06,29.93,4.41,30.78,4.04,35.5,4.39,34.2,5.04
2011-09-13,5464.18,29.4,4.34,30.2,3.96,34.82,4.32,33.57,4.94
2011-09-14,5499.43,29.6,4.37,30.49,4.01,35.37,4.39,33.97,4.99
2011-09-15,5495.86,29.59,4.36,30.49,4.01,35.21,4.41,33.88,5.0
2011-09-16,5496.14,29.59,4.36,30.48,4.0,35.22,4.39,33.84,4.99
2011-09-19,5413.57,29.14,4.3,29.98,3.94,34.85,4.4,33.43,4.91
2011-09-20,5428.4,29.21,4.31,30.09,3.95,34.85,4.46,33.69,4.93
2011-09-21,5561.66,29.93,4.41,30.88,4.05,35.84,4.49,34.48,5.06
2011-09-22,5405.54,29.08,4.29,29.97,3.92,34.51,4.35,33.41,4.9
2011-09-23,5348.7,28.79,4.25,29.71,3.89,34.25,4.36,33.18,4.85
2011-09-26,5250.47,28.25,4.17,29.21,3.82,33.45,4.27,32.7,4.76
2011-09-27,5248.4,28.26,4.17,29.19,3.83,33.49,4.27,32.74,4.76
2011-09-28,5192.66,27.97,4.13,28.88,3.78,33.46,4.23,32.3,4.71
2011-09-29,5085.19,27.37,4.04,28.16,3.68,32.28,4.11,31.38,4.6
2011-09-30,5086.16,27.38,4.04,28.1,3.66,32.25,4.14,31.29,4.6
2011-10-10,5100.33,27.42,4.04,28.12,3.67,32.56,4.19,31.32,4.6
2011-10-11,5073.99,27.27,4.02,27.99,3.65,32.59,4.08,31.21,4.58
2011-10-12,5222.09,28.04,4.14,28.89,3.78,33.27,4.2,32.2,4.72
2011-10-13,5275.0,28.33,4.18,29.19,3.82,33.45,4.32,32.61,4.77
2011-10-14,5237.16,28.12,4.15,29.0,3.79,33.24,4.34,32.42,4.74
2011-10-17,5240.95,28.12,4.15,29.01,3.79,32.82,4.33,32.39,4.74
2011-10-18,5110.04,27.34,4.03,28.1,3.67,32.3,4.15,31.47,4.62
2011-10-19,5089.54,27.48,4.02,28.08,3.65,30.84,4.2,31.42,4.6
2011-10-20,4967.1,26.77,3.91,27.3,3.54,30.32,4.1,30.54,4.48
2011-10-21,4931.54,26.8,3.88,27.08,3.5,30.43,4.06,30.4,4.43
2011-10-24,5023.81,27.24,3.94,27.62,3.55,31.59,4.0,30.84,4.48
2011-10-25,5128.1,26.34,3.98,27.36,3.61,32.0,4.06,31.38,4.55
2011-10-26,5200.78,26.57,4.02,27.48,3.64,31.4,4.21,31.28,4.59
2011-10-27,5203.03,26.59,4.01,27.59,3.63,30.64,4.17,31.39,4.59
2011-10-28,5276.08,26.48,4.03,27.29,3.66,31.26,4.18,31.36,4.62
2011-10-31,5271.25,26.67,3.99,27.57,3.64,31.28,4.16,31.43,4.6
2011-11-01,5306.82,26.84,4.02,27.72,3.67,31.65,4.19,31.57,4.62
2011-11-02,5437.67,27.48,4.11,28.27,3.74,33.2,4.22,32.24,4.73
2011-11-03,5489.98,27.76,4.15,28.59,3.77,32.8,4.22,32.56,4.78
2011-11-04,5503.14,27.82,4.16,28.69,3.79,33.19,4.22,32.66,4.79
2011-11-07,5489.49,27.77,4.16,28.61,3.78,32.68,4.3,32.73,4.8
2011-11-08,5424.33,27.46,4.11,28.25,3.72,32.01,4.22,32.22,4.73
2011-11-09,5482.77,27.78,4.16,28.66,3.78,33.03,4.26,32.62,4.79
2011-11-10,5466.41,27.67,4.14,28.48,3.76,33.55,4.21,32.52,4.79
2011-11-11,5455.19,27.63,4.13,28.48,3.76,33.29,4.23,32.56,4.79
2011-11-14,5558.51,28.14,4.21,29.02,3.83,34.12,4.34,33.2,4.88
2011-11-15,5578.41,28.3,4.24,29.18,3.86,34.24,4.34,33.51,4.91
2011-11-16,5450.69,27.67,4.14,28.49,3.77,33.67,4.24,32.67,4.79
2011-11-17,5452.52,27.7,4.15,28.48,3.77,33.6,4.26,32.77,4.8
2011-11-18,5340.19,27.16,4.06,27.82,3.67,32.75,4.14,32.13,4.7
2011-11-21,5349.58,27.2,4.07,27.89,3.67,33.1,4.19,32.22,4.71
2011-11-22,5323.54,27.02,4.04,27.75,3.66,32.69,4.14,32.09,4.68
2011-11-23,5308.11,26.93,4.03,27.6,3.64,32.45,4.09,31.91,4.67
2011-11-24,5368.08,27.19,4.07,27.83,3.67,32.79,4.19,32.16,4.71
2011-11-25,5340.92,27.01,4.04,27.66,3.64,32.26,4.17,31.95,4.69
2011-11-28,5399.76,27.3,4.09,27.84,3.65,31.94,4.26,32.15,4.73
2011-11-29,5475.82,27.73,4.15,28.35,3.72,32.52,4.31,32.69,4.79
2011-11-30,5349.78,27.04,4.05,27.56,3.61,31.26,4.2,31.8,4.67
2011-12-01,5458.07,27.59,4.13,28.25,3.71,32.34,4.38,32.56,4.78
2011-12-02,5390.12,27.22,4.07,27.91,3.66,32.72,4.31,32.21,4.72
2011-12-05,5233.8,26.44,3.96,26.99,3.55,31.56,4.2,31.31,4.56
2011-12-06,5227.61,26.4,3.95,26.97,3.54,31.94,4.1,31.11,4.54
2011-12-07,5243.21,26.46,3.96,27.07,3.55,31.88,4.13,31.18,4.56
2011-12-08,5210.04,26.35,3.94,26.96,3.54,31.88,4.13,31.04,4.56
2011-12-09,5165.03,26.14,3.91,26.66,3.49,31.69,4.03,30.74,4.52
2011-12-12,5111.13,25.83,3.87,26.41,3.46,31.05,4.0,30.4,4.47
2011-12-13,4986.16,25.18,3.77,25.77,3.37,30.25,3.87,29.6,4.36
2011-12-14,4938.04,24.91,3.73,25.41,3.31,29.73,3.78,29.2,4.31
2011-12-15,4831.86,24.44,3.66,24.71,3.22,29.34,3.73,28.62,4.24
2011-12-16,4927.21,24.91,3.73,25.2,3.29,29.93,3.81,29.26,4.34
2011-12-19,4949.64,25.0,3.74,25.2,3.3,29.79,3.84,29.42,4.36
2011-12-20,4930.61,24.93,3.73,25.12,3.28,30.07,3.91,29.32,4.35
2011-12-21,4863.14,24.56,3.68,24.77,3.24,29.99,3.8,28.87,4.28
2011-12-22,4837.53,24.48,3.66,24.6,3.21,29.2,3.78,28.68,4.24
2011-12-23,4842.57,24.49,3.67,24.7,3.23,29.38,3.78,28.71,4.24
2011-12-26,4776.59,24.21,3.62,24.47,3.2,28.63,3.83,28.49,4.21
2011-12-27,4664.28,23.64,3.54,23.87,3.11,27.78,3.77,27.83,4.11
2011-12-28,4610.65,23.4,3.5,23.6,3.07,27.25,3.7,27.42,4.06
2011-12-29,4626.23,23.45,3.51,23.63,3.07,28.42,3.66,27.47,4.08
2011-12-30,4679.71,23.71,3.55,23.94,3.11,27.88,3.7,27.81,4.12
2012-01-04,4541.26,23.13,3.49,23.22,3.14,27.93,3.67,33.36,4.05
2012-01-05,4368.98,22.23,3.36,22.38,3.01,27.09,3.51,31.94,3.9
2012-01-06,4350.47,22.14,3.34,22.28,2.99,25.3,3.5,31.57,3.87
2012-01-09,4486.72,22.87,3.34,23.18,3.05,26.06,3.62,32.8,3.97
2012-01-10,4637.1,23.64,3.45,24.08,3.17,27.56,3.76,33.89,4.11
2012-01-11,4617.87,23.75,3.44,24.11,3.16,27.33,3.72,33.73,4.09
2012-01-12,4594.7,23.64,3.42,24.02,3.15,26.52,3.71,33.86,4.07
2012-01-13,4434.66,22.81,3.3,23.15,3.04,25.64,3.5,32.33,3.93
2012-01-16,4259.18,21.91,3.17,22.35,2.93,23.91,3.41,31.12,3.77
2012-01-17,4440.7,22.81,3.3,23.43,3.07,24.79,3.55,32.63,3.93
2012-01-18,4259.92,22.13,3.17,22.84,2.97,26.03,3.41,31.58,3.78
2012-01-19,4301.71,22.38,3.21,23.13,3.01,24.33,3.48,32.1,3.82
2012-01-20,4446.14,23.36,3.32,24.04,3.09,28.35,3.6,33.33,3.93
2012-01-30,4401.39,23.11,3.28,23.8,3.06,27.97,3.58,32.99,3.89
2012-01-31,4400.77,23.07,3.28,23.79,3.06,27.97,3.56,32.77,3.88
2012-02-01,4397.26,23.04,3.28,23.74,3.05,27.73,3.52,32.79,3.89
2012-02-02,4453.71,23.32,3.32,24.02,3.09,28.11,3.54,33.11,3.92
2012-02-03,4524.39,23.7,3.37,24.45,3.15,28.45,3.64,33.78,3.99
2012-02-06,4575.55,23.89,3.41,24.52,3.18,26.58,3.66,33.89,4.03
2012-02-07,4488.56,23.45,3.34,23.98,3.11,26.52,3.54,33.2,3.96
2012-02-08,4576.01,24.03,3.41,24.64,3.18,26.86,3.6,33.96,4.04
2012-02-09,4631.54,24.28,3.44,24.91,3.22,26.93,3.64,34.39,4.09
2012-02-10,4643.15,24.33,3.45,24.99,3.23,27.23,3.69,34.39,4.1
