,price,pe1,pb1,pe2,pb2,pe3,pb3,pe4,pb4
2012-11-20,2430.18,12.07,1.55,27.28,1.93,25.52,2.07,31.85,2.49
2012-11-21,2460.38,12.2,1.56,27.63,1.95,25.78,2.09,32.22,2.51
2012-11-22,2436.54,12.1,1.55,27.32,1.93,25.57,2.07,31.81,2.48
2012-11-23,2449.26,12.16,1.56,27.41,1.94,25.56,2.08,32.23,2.48
2012-11-26,2425.89,12.08,1.55,27.09,1.91,25.16,2.06,31.92,2.45
2012-11-27,2372.31,11.89,1.52,26.15,1.84,24.14,1.97,30.57,2.36
2012-11-28,2336.53,11.77,1.51,25.62,1.8,23.47,1.92,29.7,2.3
2012-11-29,2318.07,11.7,1.5,25.37,1.78,23.26,1.89,29.28,2.28
2012-11-30,2346.82,11.81,1.51,25.73,1.8,23.58,1.92,29.55,2.3
2012-12-03,2303.79,11.66,1.49,25.13,1.76,22.97,1.85,28.81,2.25
2012-12-04,2330.01,11.76,1.5,25.44,1.78,23.29,1.87,29.2,2.27
2012-12-05,2414.62,12.11,1.55,26.4,1.85,24.16,1.95,30.32,2.35
2012-12-06,2411.41,12.1,1.55,26.38,1.84,24.09,1.95,30.23,2.35
2012-12-07,2461.65,12.3,1.57,26.99,1.89,24.6,2.01,30.98,2.41
2012-12-10,2494.75,12.44,1.59,27.44,1.92,25.02,2.05,31.52,2.45
2012-12-11,2479.56,12.39,1.58,27.23,1.91,24.82,2.03,31.26,2.43
2012-12-12,2485.39,12.42,1.59,27.23,1.91,24.71,2.04,31.35,2.43
2012-12-13,2455.78,12.29,1.57,26.9,1.88,24.34,2.0,30.81,2.4
2012-12-14,2569.54,12.82,1.64,28.04,1.96,25.4,2.09,32.23,2.49
2012-12-17,2583.26,12.87,1.65,28.24,1.97,25.59,2.1,32.5,2.5
2012-12-18,2581.45,12.88,1.65,28.14,1.97,25.43,2.1,32.38,2.5
2012-12-19,2587.89,12.9,1.65,28.28,1.97,25.59,2.1,32.52,2.51
2012-12-20,2600.04,12.93,1.65,28.38,1.98,25.71,2.1,32.65,2.52
2012-12-21,2591.21,12.86,1.64,28.4,1.98,25.78,2.11,32.68,2.52
2012-12-24,2604.32,12.91,1.65,28.6,1.99,25.96,2.13,32.8,2.54
2012-12-25,2672.23,13.24,1.69,29.35,2.04,26.7,2.18,33.44,2.59
2012-12-26,2693.84,13.31,1.7,29.78,2.07,27.13,2.21,34.08,2.63
2012-12-27,2675.28,13.22,1.69,29.47,2.04,26.73,2.17,33.74,2.61
2012-12-28,2710.57,13.38,1.71,29.84,2.06,27.1,2.21,34.08,2.64
2012-12-31,2749.85,13.6,1.73,30.18,2.08,27.28,2.24,34.37,2.66
2013-01-04,2745.76,13.73,1.75,29.85,2.1,27.23,2.26,34.75,2.68
2013-01-07,2766.23,13.79,1.75,30.17,2.13,27.67,2.28,35.19,2.71
2013-01-08,2773.17,13.77,1.75,30.45,2.15,28.03,2.29,35.59,2.75
2013-01-09,2775.96,13.76,1.75,30.46,2.15,28.03,2.31,35.32,2.75
2013-01-10,2786.28,13.82,1.75,30.62,2.16,28.16,2.33,35.61,2.77
2013-01-11,2729.87,13.59,1.72,29.96,2.11,27.69,2.27,35.12,2.71
2013-01-14,2829.59,14.01,1.78,31.02,2.19,28.69,2.36,36.35,2.81
2013-01-15,2862.97,14.12,1.79,31.55,2.23,29.21,2.4,37.19,2.86
2013-01-16,2849.66,14.02,1.78,31.37,2.22,29.17,2.39,37.12,2.85
2013-01-17,2820.92,13.87,1.76,31.04,2.19,28.88,2.37,37.01,2.82
2013-01-18,2867.3,14.06,1.79,31.55,2.23,29.27,2.41,37.47,2.86
2013-01-21,2886.8,14.11,1.79,31.84,2.24,29.58,2.43,37.73,2.88
2013-01-22,2857.39,13.99,1.78,31.25,2.2,28.98,2.39,37.08,2.83
2013-01-23,2866.98,14.03,1.78,31.27,2.21,28.93,2.39,36.99,2.83
2013-01-24,2824.58,13.95,1.77,30.56,2.15,28.21,2.33,36.33,2.77
2013-01-25,2815.89,13.89,1.76,30.51,2.15,28.23,2.33,36.12,2.77
2013-01-28,2896.96,14.23,1.8,31.32,2.2,28.91,2.38,36.89,2.84
2013-01-29,2923.65,14.31,1.81,31.59,2.22,29.2,2.4,37.52,2.86
2013-01-30,2935.02,14.44,1.83,31.64,2.23,28.99,2.4,37.69,2.86
2013-01-31,2926.96,14.44,1.82,31.47,2.21,29.05,2.39,37.48,2.84
2013-02-01,2971.19,14.63,1.85,31.73,2.23,29.39,2.41,37.84,2.86
2013-02-04,2965.34,14.64,1.85,31.59,2.22,29.24,2.39,37.59,2.83
2013-02-05,2992.2,14.69,1.86,31.94,2.24,29.68,2.41,38.32,2.85
2013-02-06,3002.05,14.71,1.86,32.07,2.25,29.71,2.41,38.59,2.87
2013-02-07,2996.61,14.64,1.85,32.14,2.25,29.84,2.42,38.67,2.88
2013-02-08,3021.59,14.75,1.86,32.59,2.28,30.23,2.46,39.38,2.92
2013-02-18,3008.43,14.71,1.86,32.73,2.29,30.29,2.47,39.83,2.95
2013-02-19,2954.18,14.47,1.83,32.08,2.26,29.75,2.42,39.18,2.9
2013-02-20,2989.72,14.6,1.84,32.66,2.29,30.46,2.47,39.96,2.96
2013-02-21,2906.31,14.2,1.79,31.89,2.24,29.87,2.41,39.31,2.9
2013-02-22,2894.49,14.12,1.78,31.77,2.24,29.75,2.41,39.5,2.9
2013-02-25,2913.19,14.2,1.79,32.08,2.26,30.16,2.44,40.35,2.93
2013-02-26,2872.45,14.01,1.77,31.68,2.22,29.93,2.4,40.42,2.89
2013-02-27,2890.58,14.11,1.78,31.89,2.22,30.4,2.41,41.19,2.88
2013-02-28,2965.17,14.44,1.82,32.84,2.27,31.24,2.45,44.41,2.92
2013-03-01,2978.11,14.45,1.82,33.16,2.29,31.72,2.47,45.3,2.97
2013-03-04,2857.57,13.91,1.75,31.87,2.21,30.64,2.39,43.62,2.87
2013-03-05,2934.54,14.23,1.79,32.52,2.25,31.34,2.44,44.78,2.94
2013-03-06,2972.8,14.37,1.81,33.04,2.29,32.01,2.49,45.85,2.99
2013-03-07,2938.91,14.22,1.79,32.74,2.27,31.55,2.47,45.58,2.95
2013-03-08,2918.76,14.17,1.78,32.49,2.26,31.33,2.44,44.91,2.92
2013-03-11,2909.62,14.13,1.78,32.51,2.26,31.34,2.43,45.85,2.93
2013-03-12,2854.86,13.93,1.76,31.67,2.2,30.3,2.36,45.11,2.85
2013-03-13,2826.39,13.8,1.74,31.33,2.18,30.01,2.34,44.82,2.83
2013-03-14,2835.13,13.84,1.75,31.39,2.18,30.17,2.35,44.74,2.84
2013-03-15,2840.83,13.91,1.75,31.43,2.18,30.32,2.35,45.02,2.84
2013-03-18,2802.65,13.68,1.72,31.0,2.15,29.84,2.31,44.41,2.8
2013-03-19,2819.67,13.76,1.73,31.15,2.16,30.04,2.32,44.4,2.81
2013-03-20,2904.72,14.13,1.78,31.99,2.21,30.94,2.38,45.97,2.88
2013-03-21,2921.36,14.19,1.79,32.27,2.23,31.34,2.4,46.42,2.91
2013-03-22,2927.39,14.23,1.79,32.36,2.24,31.22,2.4,46.45,2.92
2013-03-25,2923.44,14.12,1.78,32.33,2.23,31.12,2.39,46.54,2.92
2013-03-26,2890.98,13.96,1.76,32.11,2.21,31.01,2.38,46.04,2.9
2013-03-27,2899.8,13.88,1.75,32.15,2.22,31.16,2.38,46.61,2.9
2013-03-28,2810.36,13.41,1.69,31.1,2.15,30.46,2.31,45.43,2.81
2013-03-29,2807.68,13.5,1.69,31.11,2.15,30.47,2.29,46.57,2.81
2013-04-01,2814.73,13.52,1.69,31.22,2.15,30.73,2.31,46.98,2.83
2013-04-02,2793.55,13.44,1.68,30.87,2.13,30.08,2.28,46.62,2.78
2013-04-03,2780.52,13.4,1.68,30.55,2.11,29.8,2.26,46.23,2.76
2013-04-08,2778.86,13.37,1.67,30.54,2.11,29.93,2.26,46.57,2.77
2013-04-09,2800.91,13.45,1.68,30.8,2.13,30.13,2.29,47.43,2.79
2013-04-10,2794.06,13.42,1.68,30.69,2.12,30.15,2.27,48.44,2.78
2013-04-11,2785.08,13.39,1.68,30.56,2.12,30.06,2.26,48.42,2.77
2013-04-12,2765.45,13.29,1.67,30.28,2.1,29.74,2.24,48.39,2.74
2013-04-15,2733.45,13.15,1.65,29.88,2.07,29.4,2.21,49.7,2.71
2013-04-16,2759.7,13.23,1.66,30.15,2.09,29.73,2.24,50.45,2.73
2013-04-17,2770.14,13.26,1.66,30.33,2.1,30.07,2.26,50.49,2.75
2013-04-18,2777.63,13.27,1.67,30.41,2.1,30.41,2.26,50.83,2.76
2013-04-19,2845.67,13.56,1.7,31.09,2.14,31.0,2.3,51.11,2.82
2013-04-22,2851.75,13.56,1.7,31.11,2.15,31.16,2.31,52.37,2.83
2013-04-23,2766.06,13.21,1.66,30.24,2.08,30.35,2.23,49.98,2.75
2013-04-24,2820.86,13.41,1.68,30.79,2.12,30.63,2.29,49.75,2.8
2013-04-25,2783.02,13.25,1.66,30.41,2.08,29.95,2.25,47.54,2.75
2013-04-26,2747.91,13.05,1.62,30.02,2.05,28.95,2.21,45.68,2.69
2013-05-02,2756.81,12.91,1.6,30.02,2.05,28.79,2.22,44.18,2.7
2013-05-03,2807.88,13.11,1.62,30.56,2.09,29.17,2.26,45.13,2.76
2013-05-06,2850.84,13.28,1.64,31.07,2.12,29.92,2.3,45.95,2.81
2013-05-07,2856.48,13.3,1.65,31.12,2.13,29.89,2.31,46.12,2.82
2013-05-08,2876.9,13.4,1.66,31.38,2.14,30.5,2.34,46.65,2.85
2013-05-09,2869.45,13.35,1.65,31.33,2.14,30.58,2.34,46.83,2.86
2013-05-10,2885.84,13.42,1.66,31.58,2.16,30.8,2.36,47.29,2.88
2013-05-13,2885.67,13.41,1.66,31.69,2.18,30.9,2.38,47.49,2.9
2013-05-14,2847.5,13.25,1.64,31.27,2.15,30.55,2.34,46.99,2.86
2013-05-15,2873.6,13.34,1.65,31.62,2.18,31.08,2.37,47.67,2.91
2013-05-16,2913.58,13.49,1.67,31.97,2.2,31.18,2.38,48.18,2.93
2013-05-17,2956.85,13.7,1.7,32.48,2.23,31.62,2.42,48.7,2.98
2013-05-20,2987.07,13.82,1.72,32.92,2.26,32.15,2.48,49.57,3.03
2013-05-21,3007.96,13.89,1.73,33.26,2.29,32.56,2.53,50.39,3.07
2013-05-22,2996.78,13.84,1.72,33.02,2.27,32.1,2.48,49.82,3.04
2013-05-23,2965.26,13.7,1.7,32.75,2.26,31.98,2.48,49.6,3.02
2013-05-24,2994.76,13.8,1.72,33.15,2.29,32.5,2.53,50.42,3.08
2013-05-27,3009.88,13.85,1.73,33.38,2.3,32.89,2.54,50.95,3.1
2013-05-28,3035.99,13.97,1.74,33.49,2.31,32.72,2.53,50.8,3.08
2013-05-29,3044.28,14.0,1.75,33.66,2.32,33.05,2.55,51.21,3.11
2013-05-30,3042.46,13.97,1.75,33.69,2.32,33.13,2.57,51.42,3.12
2013-05-31,3017.23,13.87,1.74,33.48,2.31,32.98,2.54,51.13,3.11
2013-06-03,3004.29,13.83,1.74,33.32,2.3,32.7,2.54,50.67,3.09
2013-06-04,2953.44,13.65,1.72,32.66,2.25,31.92,2.47,49.64,3.02
2013-06-05,2956.44,13.66,1.72,32.75,2.26,32.31,2.47,49.97,3.03
2013-06-06,2913.96,13.49,1.7,32.21,2.22,31.71,2.43,48.96,2.98
2013-06-07,2865.33,13.3,1.68,31.63,2.19,31.22,2.4,48.04,2.94
2013-06-13,2777.61,12.93,1.64,30.63,2.12,30.35,2.31,46.91,2.86
2013-06-14,2813.83,13.07,1.66,31.1,2.15,31.1,2.36,48.11,2.93
2013-06-17,2810.44,13.04,1.66,31.08,2.15,31.0,2.36,48.31,2.94
2013-06-18,2823.22,13.06,1.66,31.17,2.16,31.08,2.37,48.31,2.95
2013-06-19,2805.03,12.97,1.66,30.97,2.15,30.94,2.36,48.27,2.94
2013-06-20,2713.98,12.59,1.61,30.02,2.08,29.85,2.29,46.78,2.85
2013-06-21,2704.65,12.49,1.6,29.84,2.07,29.67,2.26,46.33,2.83
2013-06-24,2537.95,11.82,1.51,27.99,1.94,27.86,2.13,43.32,2.66
2013-06-25,2530.91,11.81,1.51,27.85,1.92,27.89,2.12,43.22,2.66
2013-06-26,2558.25,11.85,1.52,28.19,1.95,28.61,2.17,44.16,2.72
2013-06-27,2534.05,11.81,1.51,27.8,1.92,27.98,2.12,43.51,2.67
2013-06-28,2557.2,11.95,1.53,27.91,1.92,27.84,2.11,43.42,2.66
2013-07-01,2590.97,12.02,1.56,28.31,1.98,28.63,2.18,45.24,2.8
2013-07-02,2617.39,12.13,1.58,28.65,2.0,29.15,2.22,46.07,2.85
2013-07-03,2607.74,12.08,1.57,28.49,1.99,29.24,2.22,46.1,2.86
2013-07-04,2626.45,12.14,1.58,28.75,2.01,29.54,2.23,46.49,2.87
2013-07-05,2620.47,12.14,1.58,28.66,2.0,29.32,2.22,46.14,2.84
2013-07-08,2535.79,11.81,1.54,27.53,1.92,28.07,2.12,44.42,2.74
2013-07-09,2543.03,11.86,1.54,27.65,1.93,28.13,2.13,44.84,2.76
2013-07-10,2615.2,12.12,1.58,28.48,1.99,28.91,2.2,46.57,2.83
2013-07-11,2710.37,12.49,1.62,29.36,2.05,29.57,2.25,47.54,2.9
2013-07-12,2671.82,12.32,1.6,29.04,2.03,29.62,2.24,47.72,2.89
2013-07-15,2719.19,12.48,1.62,29.54,2.06,30.23,2.28,48.68,2.96
2013-07-16,2739.98,12.55,1.63,29.86,2.08,30.74,2.32,48.95,3.0
2013-07-17,2700.01,12.39,1.61,29.48,2.06,30.16,2.29,48.36,2.96
2013-07-18,2675.37,12.28,1.6,29.31,2.05,30.19,2.31,48.71,2.95
2013-07-19,2613.58,12.09,1.57,28.61,2.0,29.73,2.25,47.49,2.89
2013-07-22,2645.86,12.2,1.59,28.99,2.03,30.43,2.3,48.54,2.95
2013-07-23,2716.08,12.45,1.62,29.74,2.08,31.1,2.36,49.54,3.02
2013-07-24,2715.14,12.42,1.62,29.74,2.08,31.31,2.38,49.52,3.05
2013-07-25,2681.4,12.3,1.6,29.32,2.05,30.65,2.32,48.04,2.98
2013-07-26,2672.79,12.25,1.59,29.29,2.05,30.5,2.32,48.83,2.97
2013-07-29,2619.84,12.03,1.56,28.76,2.01,29.78,2.28,47.73,2.92
2013-07-30,2623.5,12.09,1.57,28.85,2.02,29.82,2.28,48.33,2.91
2013-07-31,2632.49,12.11,1.57,28.98,2.03,29.85,2.3,48.39,2.92
2013-08-01,2701.69,12.36,1.61,29.72,2.08,30.97,2.36,49.57,3.01
2013-08-02,2707.5,12.38,1.61,29.85,2.09,31.24,2.37,50.49,3.02
2013-08-05,2747.29,12.53,1.63,30.3,2.12,31.9,2.41,50.9,3.07
2013-08-06,2770.21,12.6,1.64,30.52,2.14,32.04,2.43,51.34,3.1
2013-08-07,2747.08,12.49,1.62,30.26,2.12,31.39,2.41,50.38,3.06
2013-08-08,2749.01,12.49,1.63,30.35,2.12,31.79,2.42,50.39,3.07
2013-08-09,2757.32,12.52,1.63,30.44,2.13,31.9,2.43,50.8,3.07
2013-08-12,2815.57,12.77,1.66,31.01,2.17,32.35,2.47,51.98,3.1
2013-08-13,2828.36,12.8,1.66,31.22,2.18,32.34,2.47,51.32,3.12
2013-08-14,2819.04,12.76,1.66,31.14,2.17,32.39,2.46,51.02,3.12
2013-08-15,2786.78,12.64,1.64,30.78,2.15,31.88,2.45,50.2,3.08
2013-08-16,2747.39,12.5,1.62,30.23,2.11,30.86,2.37,48.3,3.0
2013-08-19,2789.96,12.62,1.64,30.74,2.15,31.24,2.42,49.07,3.07
2013-08-20,2778.13,12.57,1.63,30.75,2.14,31.15,2.42,47.56,3.07
2013-08-21,2784.15,12.59,1.63,31.03,2.16,31.6,2.44,47.52,3.09
2013-08-22,2785.15,12.56,1.63,30.98,2.15,31.58,2.45,45.6,3.09
2013-08-23,2773.28,12.45,1.61,30.79,2.14,31.61,2.43,45.36,3.09
2013-08-26,2830.99,12.66,1.63,31.49,2.18,31.84,2.48,44.84,3.14
2013-08-27,2845.87,12.7,1.64,31.77,2.2,31.88,2.49,43.95,3.17
2013-08-28,2825.69,12.64,1.63,31.49,2.18,31.58,2.46,42.45,3.13
2013-08-29,2819.86,12.55,1.62,31.52,2.19,31.33,2.45,42.15,3.13
2013-08-30,2799.24,12.37,1.6,31.25,2.17,30.6,2.41,40.08,3.07
2013-09-02,2812.89,12.4,1.6,31.31,2.18,30.74,2.44,39.75,3.1
2013-09-03,2855.01,12.56,1.62,31.78,2.21,31.16,2.47,40.48,3.15
2013-09-04,2855.86,12.58,1.62,31.77,2.21,31.39,2.46,40.42,3.16
2013-09-05,2855.1,12.58,1.62,31.72,2.2,31.43,2.48,40.72,3.17
2013-09-06,2876.2,12.67,1.63,31.92,2.22,31.74,2.5,40.92,3.19
2013-09-09,2939.44,13.03,1.68,32.4,2.25,31.87,2.51,40.93,3.21
2013-09-10,2971.76,13.13,1.69,32.73,2.27,32.26,2.54,41.26,3.22
2013-09-11,2961.37,13.1,1.69,32.58,2.27,31.68,2.5,40.72,3.18
2013-09-12,2979.32,13.18,1.7,32.71,2.27,31.91,2.52,40.79,3.18
2013-09-13,2972.44,13.12,1.69,32.74,2.27,32.08,2.52,41.04,3.2
2013-09-16,2972.23,13.11,1.69,32.75,2.27,32.13,2.52,41.38,3.22
2013-09-17,2917.22,12.87,1.66,32.11,2.23,31.81,2.48,40.62,3.17
2013-09-18,2933.5,12.93,1.66,32.34,2.24,31.92,2.5,41.18,3.19
2013-09-23,2987.09,13.13,1.69,32.91,2.28,32.31,2.56,41.91,3.27
2013-09-24,2972.43,13.06,1.68,32.85,2.28,32.59,2.56,42.14,3.28
2013-09-25,2956.96,13.01,1.67,32.69,2.27,32.47,2.55,41.84,3.26
2013-09-26,2902.39,12.78,1.65,32.06,2.23,31.85,2.51,41.19,3.21
2013-09-27,2913.18,12.82,1.65,32.09,2.23,31.91,2.52,41.23,3.22
2013-09-30,2942.85,12.92,1.66,32.42,2.25,32.38,2.55,41.85,3.26
2013-10-08,2987.54,13.08,1.68,32.95,2.29,32.81,2.59,42.52,3.31
2013-10-09,3013.55,13.17,1.7,33.26,2.31,33.33,2.62,42.96,3.35
2013-10-10,2987.01,13.06,1.68,33.04,2.3,32.92,2.6,42.73,3.32
2013-10-11,3033.06,13.25,1.71,33.59,2.34,33.32,2.63,43.03,3.36
2013-10-14,3051.61,13.32,1.71,33.93,2.36,33.7,2.64,43.36,3.39
2013-10-15,3048.28,13.27,1.71,33.87,2.36,33.62,2.64,42.87,3.39
2013-10-16,2976.25,13.01,1.68,33.02,2.3,32.41,2.57,41.41,3.3
2013-10-17,2969.99,12.99,1.67,33.04,2.3,32.58,2.58,41.45,3.29
2013-10-18,2986.39,13.04,1.68,33.14,2.31,32.76,2.58,41.46,3.32
2013-10-21,3051.97,13.28,1.71,33.83,2.36,33.6,2.64,43.05,3.4
2013-10-22,3019.58,13.15,1.69,33.61,2.35,33.38,2.63,42.93,3.36
2013-10-23,2965.48,12.93,1.67,32.86,2.29,32.53,2.55,41.8,3.27
2013-10-24,2944.28,12.83,1.65,32.7,2.28,32.47,2.56,40.64,3.24
2013-10-25,2897.5,12.62,1.63,32.19,2.23,31.93,2.5,38.42,3.17
2013-10-28,2893.3,12.5,1.62,31.94,2.22,31.56,2.48,39.61,3.16
2013-10-29,2860.94,12.39,1.61,31.08,2.16,30.56,2.4,39.88,3.06
2013-10-30,2905.02,12.44,1.62,31.46,2.19,30.51,2.44,39.02,3.1
2013-10-31,2865.65,12.14,1.58,31.08,2.17,30.16,2.42,39.05,3.06
2013-11-01,2866.14,12.16,1.58,31.01,2.17,30.27,2.42,38.98,3.05
2013-11-04,2871.91,12.18,1.59,31.16,2.18,30.45,2.44,39.33,3.06
2013-11-05,2893.99,12.25,1.6,31.45,2.2,30.81,2.47,39.84,3.11
2013-11-06,2862.25,12.14,1.58,31.15,2.19,30.63,2.46,39.58,3.09
2013-11-07,2835.46,12.07,1.57,30.82,2.16,30.25,2.43,39.2,3.04
2013-11-08,2795.86,11.93,1.55,30.38,2.13,29.85,2.39,38.69,3.0
2013-11-11,2808.51,11.98,1.56,30.59,2.15,30.15,2.41,38.91,3.02
2013-11-12,2836.47,12.08,1.57,30.9,2.17,30.55,2.44,39.37,3.05
2013-11-13,2779.22,11.86,1.54,30.29,2.13,30.08,2.4,38.55,3.0
2013-11-14,2809.2,11.96,1.56,30.66,2.16,30.47,2.44,39.24,3.05
2013-11-15,2865.32,12.16,1.58,31.27,2.2,31.28,2.48,40.13,3.11
2013-11-18,2946.82,12.48,1.63,32.01,2.25,31.8,2.54,40.66,3.18
2013-11-19,2941.95,12.47,1.62,32.07,2.25,32.09,2.55,40.82,3.18
2013-11-20,2962.5,12.55,1.63,32.33,2.27,32.28,2.57,41.19,3.21
2013-11-21,2949.04,12.53,1.63,32.17,2.27,32.28,2.56,41.01,3.21
2013-11-22,2935.14,12.49,1.63,32.01,2.26,32.24,2.56,41.05,3.19
2013-11-25,2929.89,12.45,1.62,32.06,2.26,32.21,2.55,41.16,3.19
2013-11-26,2933.35,12.44,1.62,32.15,2.27,32.44,2.56,41.48,3.2
2013-11-27,2968.9,12.56,1.63,32.48,2.29,32.84,2.58,42.14,3.25
2013-11-28,2995.76,12.67,1.65,32.8,2.31,33.12,2.6,42.36,3.27
2013-11-29,3008.75,12.71,1.65,33.02,2.33,33.38,2.63,42.86,3.31
2013-12-02,2918.93,12.49,1.62,31.63,2.22,31.47,2.49,40.29,3.12
2013-12-03,2960.49,12.61,1.64,32.26,2.26,32.25,2.53,40.94,3.16
2013-12-04,3000.6,12.75,1.66,32.78,2.29,32.91,2.57,41.38,3.2
2013-12-05,2991.01,12.71,1.65,32.79,2.29,32.76,2.55,41.26,3.18
2013-12-06,2977.32,12.66,1.65,32.72,2.29,32.74,2.56,41.13,3.17
2013-12-09,2991.35,12.7,1.65,33.01,2.31,33.09,2.6,41.76,3.2
2013-12-10,2993.84,12.7,1.65,33.06,2.31,33.24,2.59,41.79,3.2
2013-12-11,2955.24,12.53,1.63,32.67,2.28,32.81,2.56,41.29,3.17
2013-12-12,2962.43,12.55,1.63,32.79,2.29,33.01,2.58,41.68,3.2
2013-12-13,2964.94,12.54,1.63,32.91,2.3,33.16,2.59,41.98,3.21
2013-12-16,2920.04,12.42,1.62,32.22,2.3,32.56,2.58,42.81,3.31
2013-12-17,2903.89,12.36,1.61,32.02,2.29,32.51,2.57,42.43,3.29
2013-12-18,2902.26,12.34,1.61,32.02,2.29,32.31,2.57,42.68,3.28
2013-12-19,2874.12,12.24,1.59,31.72,2.26,32.26,2.55,42.31,3.26
2013-12-20,2823.69,12.0,1.56,31.21,2.23,31.92,2.5,41.99,3.22
2013-12-23,2823.99,12.05,1.57,31.13,2.22,31.83,2.49,41.61,3.21
2013-12-24,2838.26,12.09,1.57,31.36,2.24,32.18,2.52,41.93,3.24
2013-12-25,2868.54,12.21,1.59,31.77,2.26,32.93,2.58,42.94,3.29
2013-12-26,2819.03,12.02,1.56,31.14,2.22,32.32,2.52,42.1,3.23
2013-12-27,2866.68,12.2,1.58,31.69,2.26,33.02,2.56,42.7,3.29
2013-12-30,2871.45,12.19,1.58,31.82,2.27,33.21,2.59,43.0,3.31
2013-12-31,2893.21,12.28,1.59,31.94,2.27,33.45,2.58,43.04,3.31
2014-01-02,2900.63,12.29,1.6,32.06,2.29,33.53,2.62,43.55,3.34
2014-01-03,2874.32,12.18,1.58,31.75,2.27,33.52,2.59,43.44,3.33
2014-01-06,2803.29,11.93,1.55,30.8,2.2,32.75,2.51,42.01,3.25
2014-01-07,2814.1,11.95,1.55,30.93,2.21,32.91,2.52,42.44,3.27
2014-01-08,2825.82,11.98,1.55,30.93,2.21,33.16,2.53,42.83,3.3
2014-01-09,2793.5,11.85,1.54,30.47,2.17,32.16,2.49,41.94,3.25
2014-01-10,2758.99,11.73,1.52,29.99,2.14,31.83,2.45,41.07,3.19
2014-01-13,2748.42,11.72,1.52,29.91,2.13,31.98,2.46,41.3,3.19
2014-01-14,2788.85,11.85,1.54,30.46,2.17,32.66,2.51,42.32,3.26
2014-01-15,2797.39,11.87,1.54,30.53,2.18,32.89,2.53,42.89,3.29
2014-01-16,2798.91,11.86,1.54,30.62,2.19,33.01,2.54,43.0,3.28
2014-01-17,2764.64,11.76,1.53,30.22,2.16,32.38,2.5,43.12,3.25
2014-01-20,2746.05,11.66,1.51,30.0,2.15,32.14,2.49,42.97,3.22
2014-01-21,2781.52,11.78,1.53,30.42,2.18,32.57,2.54,43.61,3.28
2014-01-22,2849.94,12.04,1.56,31.19,2.23,33.15,2.6,45.05,3.35
2014-01-23,2854.23,12.04,1.56,31.27,2.24,33.48,2.62,45.61,3.39
2014-01-24,2882.48,12.13,1.57,31.65,2.26,33.73,2.65,46.2,3.43
2014-01-27,2860.21,12.03,1.56,31.47,2.25,33.76,2.65,46.72,3.41
2014-01-28,2859.09,12.05,1.56,31.43,2.24,33.46,2.64,46.62,3.4
2014-01-29,2879.79,12.13,1.57,31.6,2.26,33.8,2.66,47.39,3.44
2014-01-30,2856.84,12.03,1.56,31.37,2.24,33.52,2.64,47.29,3.42
2014-02-07,2890.7,12.13,1.57,31.77,2.27,34.1,2.68,48.03,3.49
2014-02-10,2965.07,12.39,1.6,32.6,2.33,35.32,2.77,49.78,3.58
2014-02-11,2977.54,12.47,1.61,32.76,2.35,35.28,2.79,49.96,3.57
2014-02-12,2999.06,12.53,1.62,33.12,2.37,35.75,2.81,50.63,3.62
2014-02-13,2964.7,12.43,1.61,32.67,2.34,35.16,2.78,49.8,3.55
2014-02-14,3002.93,12.56,1.63,33.22,2.38,35.68,2.83,50.97,3.62
2014-02-17,3044.69,12.7,1.64,33.7,2.42,36.63,2.9,51.93,3.69
2014-02-18,3024.97,12.58,1.63,33.49,2.41,36.71,2.9,51.98,3.68
2014-02-19,3042.6,12.69,1.65,33.65,2.42,36.27,2.9,51.97,3.69
2014-02-20,3005.35,12.61,1.63,33.27,2.39,35.86,2.84,51.27,3.63
2014-02-21,2984.67,12.5,1.62,32.95,2.38,36.09,2.81,51.28,3.61
2014-02-24,2955.74,12.35,1.6,32.55,2.36,36.03,2.82,51.37,3.63
2014-02-25,2860.97,12.03,1.56,31.48,2.28,34.59,2.72,49.32,3.48
2014-02-26,2873.72,12.07,1.56,31.66,2.29,35.15,2.73,50.21,3.51
2014-02-27,2846.49,12.02,1.56,31.2,2.27,34.61,2.69,51.1,3.43
2014-02-28,2877.26,12.11,1.57,31.69,2.29,35.83,2.72,54.72,3.44
2014-03-03,2915.71,12.19,1.58,32.17,2.33,36.67,2.78,56.03,3.51
2014-03-04,2912.23,12.16,1.58,32.14,2.33,36.86,2.76,55.84,3.51
2014-03-05,2895.41,12.08,1.57,32.01,2.32,36.94,2.77,56.08,3.5
2014-03-06,2901.32,12.11,1.57,32.12,2.33,37.16,2.78,56.65,3.5
2014-03-07,2893.16,12.09,1.57,31.95,2.32,36.94,2.76,56.56,3.5
2014-03-10,2792.69,11.73,1.52,30.8,2.23,35.48,2.65,54.67,3.37
2014-03-11,2797.95,11.75,1.53,30.99,2.24,35.44,2.66,54.68,3.38
2014-03-12,2799.26,11.74,1.52,31.13,2.24,35.35,2.65,54.3,3.37
2014-03-13,2834.67,11.89,1.54,31.49,2.26,35.7,2.7,55.17,3.41
2014-03-14,2819.06,11.81,1.53,31.3,2.25,35.82,2.68,55.06,3.4
2014-03-17,2863.74,11.95,1.55,31.86,2.29,36.64,2.74,57.32,3.48
2014-03-18,2869.03,11.97,1.55,31.95,2.3,36.97,2.76,57.62,3.49
