,price,pe1,pb1,pe2,pb2,pe3,pb3,pe4,pb4
2011-09-22,852.92,44.06,3.86,43.41,3.49,46.24,3.59,48.7,3.97
2011-09-23,843.48,43.58,3.82,42.99,3.46,46.23,3.58,48.33,3.93
2011-09-26,829.35,42.87,3.76,42.27,3.41,45.62,3.46,47.64,3.87
2011-09-27,830.88,42.94,3.76,42.44,3.42,44.85,3.5,47.75,3.88
2011-09-28,817.51,42.27,3.7,41.77,3.36,43.92,3.46,47.04,3.82
2011-09-29,791.89,40.95,3.59,40.41,3.25,43.15,3.34,45.5,3.7
2011-09-30,791.13,40.94,3.59,40.36,3.25,42.89,3.27,45.64,3.7
2011-10-10,790.04,40.62,3.54,40.27,3.25,42.54,3.37,45.51,3.71
2011-10-11,786.15,40.38,3.53,40.03,3.23,42.05,3.35,45.23,3.69
2011-10-12,816.14,41.9,3.66,41.55,3.35,43.68,3.46,46.85,3.84
2011-10-13,833.02,42.72,3.73,42.35,3.42,44.13,3.5,47.85,3.92
2011-10-14,830.2,42.58,3.72,42.15,3.4,43.73,3.49,47.73,3.91
2011-10-17,832.29,42.66,3.73,42.26,3.42,44.04,3.52,47.84,3.92
2011-10-18,806.6,41.24,3.61,40.78,3.3,42.41,3.36,46.35,3.79
2011-10-19,804.44,41.12,3.6,40.57,3.29,42.48,3.3,46.27,3.78
2011-10-20,778.95,39.6,3.49,38.96,3.17,40.11,3.21,44.66,3.66
2011-10-21,763.29,38.71,3.41,38.09,3.11,39.33,3.17,43.52,3.57
2011-10-24,772.41,39.37,3.44,38.66,3.13,39.74,3.21,44.05,3.6
2011-10-25,797.86,40.12,3.52,39.54,3.21,40.46,3.27,44.99,3.68
2011-10-26,811.13,41.26,3.56,40.59,3.25,41.73,3.37,45.92,3.73
2011-10-27,810.92,41.13,3.55,40.46,3.25,41.87,3.36,45.77,3.72
2011-10-28,833.42,42.25,3.65,41.53,3.33,42.89,3.45,47.07,3.83
2011-10-31,852.8,43.17,3.73,42.43,3.4,43.46,3.56,48.18,3.92
2011-11-01,853.36,43.23,3.74,42.65,3.42,43.54,3.58,48.3,3.94
2011-11-02,881.05,44.59,3.85,44.05,3.53,45.59,3.68,49.81,4.07
2011-11-03,877.66,44.42,3.84,43.91,3.52,45.01,3.62,49.73,4.05
2011-11-04,882.25,44.68,3.86,44.28,3.55,45.8,3.69,50.12,4.07
2011-11-07,878.76,44.49,3.84,44.1,3.54,45.76,3.7,50.17,4.07
2011-11-08,862.36,43.67,3.77,43.16,3.47,45.28,3.57,49.18,3.99
2011-11-09,891.12,45.05,3.89,44.54,3.58,46.6,3.65,50.69,4.12
2011-11-10,895.27,45.31,3.92,44.93,3.62,46.66,3.71,50.99,4.14
2011-11-11,891.19,45.11,3.9,44.76,3.61,46.53,3.64,50.93,4.12
2011-11-14,915.98,46.37,4.01,46.0,3.71,47.62,3.74,52.28,4.23
2011-11-15,920.97,46.64,4.03,46.22,3.72,47.79,3.76,52.61,4.25
2011-11-16,893.51,45.27,3.91,44.81,3.6,45.94,3.65,51.02,4.13
2011-11-17,898.34,45.53,3.93,45.04,3.62,45.99,3.71,51.24,4.14
2011-11-18,869.19,44.04,3.81,43.48,3.49,45.21,3.66,49.55,4.01
2011-11-21,863.13,43.74,3.78,43.13,3.46,44.9,3.5,49.13,3.99
2011-11-22,868.43,43.97,3.8,43.24,3.47,45.21,3.5,49.4,4.01
2011-11-23,864.81,43.78,3.78,43.06,3.46,44.7,3.49,49.12,3.99
2011-11-24,868.14,43.98,3.8,43.19,3.47,44.76,3.54,49.22,4.0
2011-11-25,863.5,43.69,3.78,42.79,3.43,44.73,3.52,48.9,3.97
2011-11-28,866.84,43.87,3.79,42.82,3.44,44.09,3.53,49.06,3.98
2011-11-29,880.31,44.5,3.84,43.61,3.5,44.77,3.56,49.79,4.05
2011-11-30,838.11,42.42,3.67,41.24,3.3,42.92,3.4,47.31,3.86
2011-12-01,852.87,43.22,3.73,42.05,3.36,43.09,3.5,48.2,3.94
2011-12-02,829.18,42.04,3.63,40.86,3.26,42.33,3.35,46.86,3.83
2011-12-05,792.5,40.13,3.47,39.02,3.12,40.21,3.23,44.76,3.66
2011-12-06,798.1,40.37,3.49,39.38,3.14,40.39,3.26,44.96,3.68
2011-12-07,802.63,40.57,3.51,39.59,3.16,40.35,3.26,45.18,3.71
2011-12-08,809.43,40.89,3.53,39.91,3.19,40.67,3.22,45.54,3.74
2011-12-09,798.84,40.34,3.49,39.39,3.15,40.39,3.2,44.97,3.7
2011-12-12,790.79,39.91,3.45,39.0,3.12,39.86,3.15,44.44,3.66
2011-12-13,768.92,38.77,3.35,37.72,3.01,39.03,3.08,43.12,3.55
2011-12-14,755.76,38.08,3.29,37.1,2.97,38.26,3.06,42.5,3.49
2011-12-15,746.55,37.65,3.25,36.61,2.92,38.01,3.01,41.95,3.45
2011-12-16,778.77,39.23,3.39,38.12,3.04,39.37,3.15,43.77,3.59
2011-12-19,793.44,39.94,3.45,38.85,3.1,39.86,3.17,44.61,3.66
2011-12-20,781.42,39.34,3.4,38.24,3.05,39.41,3.12,43.8,3.6
2011-12-21,761.34,38.36,3.31,37.15,2.97,38.06,2.99,42.65,3.51
2011-12-22,757.9,38.16,3.3,36.77,2.93,37.82,2.99,42.34,3.48
2011-12-23,761.44,38.32,3.31,36.97,2.95,37.83,2.99,42.48,3.5
2011-12-26,753.05,37.88,3.27,36.58,2.92,37.85,2.95,41.96,3.46
2011-12-27,727.17,36.65,3.17,35.26,2.8,36.52,2.83,40.44,3.35
2011-12-28,717.55,36.23,3.13,34.81,2.77,35.43,2.79,39.83,3.31
2011-12-29,716.55,36.21,3.13,34.8,2.76,35.67,2.74,39.67,3.31
2011-12-30,729.5,36.89,3.19,35.4,2.81,35.98,2.8,40.4,3.36
2012-01-04,707.11,35.73,3.11,34.55,2.76,35.21,2.82,39.56,3.3
2012-01-05,666.9,33.76,2.94,32.6,2.6,32.74,2.64,37.15,3.11
2012-01-06,669.02,33.86,2.95,32.73,2.61,32.62,2.58,37.15,3.11
2012-01-09,692.42,35.0,3.05,33.94,2.71,34.35,2.69,38.48,3.22
2012-01-10,716.45,36.24,3.16,35.28,2.82,35.15,2.78,39.92,3.33
2012-01-11,717.94,36.27,3.16,35.3,2.82,35.77,2.82,40.04,3.34
2012-01-12,709.89,35.7,3.12,34.88,2.8,35.34,2.77,39.39,3.3
2012-01-13,666.08,33.49,2.93,32.65,2.62,32.88,2.65,36.98,3.09
2012-01-16,633.91,31.93,2.79,31.1,2.49,30.79,2.53,35.05,2.93
2012-01-17,662.69,33.31,2.92,32.67,2.62,32.51,2.66,36.69,3.07
2012-01-18,624.91,31.32,2.75,30.88,2.49,31.15,2.53,34.43,2.9
2012-01-19,632.8,31.72,2.78,31.47,2.53,31.54,2.57,34.88,2.93
2012-01-20,646.38,32.35,2.84,32.07,2.58,32.07,2.62,35.59,2.99
2012-01-30,651.25,32.59,2.86,32.21,2.59,32.1,2.62,35.88,3.02
2012-01-31,648.68,32.4,2.84,31.95,2.57,31.98,2.62,35.75,3.01
2012-02-01,650.78,32.46,2.85,31.97,2.57,32.63,2.58,35.9,3.02
2012-02-02,665.4,33.17,2.91,32.74,2.63,32.91,2.69,36.67,3.09
2012-02-03,680.04,33.88,2.98,33.53,2.7,33.5,2.74,37.47,3.15
2012-02-06,686.51,34.23,3.01,33.9,2.73,33.96,2.76,37.83,3.18
2012-02-07,673.68,33.57,2.95,33.25,2.67,33.61,2.71,37.11,3.12
2012-02-08,692.3,34.42,3.03,34.16,2.76,34.4,2.77,38.22,3.21
2012-02-09,697.79,34.63,3.06,34.35,2.78,34.57,2.79,38.6,3.23
2012-02-10,698.85,34.65,3.06,34.39,2.78,34.44,2.84,38.72,3.24
2012-02-13,714.96,35.47,3.13,35.15,2.84,35.57,2.87,39.54,3.31
2012-02-14,712.3,35.3,3.12,34.99,2.83,35.6,2.85,39.34,3.3
2012-02-15,724.75,35.88,3.17,35.61,2.88,35.87,2.91,40.06,3.35
2012-02-16,721.83,35.67,3.15,35.4,2.87,36.06,2.88,39.95,3.34
2012-02-17,717.8,35.47,3.13,35.1,2.85,35.78,2.87,39.69,3.32
2012-02-20,721.1,35.65,3.15,35.33,2.87,35.83,2.88,40.08,3.34
2012-02-21,736.88,36.37,3.21,36.06,2.93,36.39,2.97,40.95,3.4
2012-02-22,759.56,37.38,3.31,37.1,3.02,37.87,3.08,42.15,3.5
2012-02-23,756.9,37.34,3.3,37.15,3.01,37.67,3.07,42.0,3.5
2012-02-24,762.29,37.51,3.32,37.28,3.03,38.0,3.06,42.13,3.51
2012-02-27,760.37,37.62,3.31,37.4,3.01,37.82,3.04,43.29,3.49
2012-02-28,747.77,37.59,3.24,37.38,2.94,38.03,2.97,43.62,3.42
2012-02-29,735.34,36.79,3.16,36.77,2.88,36.6,2.94,41.02,3.33
2012-03-01,743.15,37.13,3.19,37.07,2.9,36.92,2.94,41.41,3.36
2012-03-02,757.67,37.86,3.25,37.82,2.96,37.62,2.99,42.2,3.43
2012-03-05,759.37,37.89,3.25,37.8,2.96,37.44,2.97,42.21,3.42
2012-03-06,750.84,37.42,3.21,37.21,2.91,37.1,2.95,41.6,3.37
2012-03-07,749.27,37.32,3.21,37.17,2.91,37.06,2.93,41.45,3.37
2012-03-08,761.7,37.94,3.26,37.83,2.96,37.43,3.0,42.14,3.42
2012-03-09,777.69,38.78,3.33,38.7,3.02,38.03,3.08,43.04,3.5
2012-03-12,786.05,39.19,3.37,39.02,3.05,38.12,3.07,43.36,3.52
2012-03-13,792.38,39.55,3.4,39.46,3.09,38.93,3.11,43.82,3.56
2012-03-14,756.46,37.81,3.25,37.72,2.94,36.89,2.96,41.72,3.4
2012-03-15,746.44,37.26,3.2,37.15,2.89,35.99,2.95,41.03,3.35
2012-03-16,765.56,38.21,3.28,38.14,2.97,37.18,3.09,42.09,3.44
2012-03-19,779.56,38.92,3.35,38.86,3.02,37.58,3.18,42.88,3.51
2012-03-20,755.58,37.7,3.24,37.6,2.92,36.5,3.03,41.52,3.4
2012-03-21,751.79,37.54,3.23,37.49,2.92,36.39,3.05,41.42,3.4
2012-03-22,750.85,37.5,3.23,37.42,2.91,36.47,3.04,41.39,3.39
2012-03-23,737.89,36.82,3.17,36.73,2.86,36.1,3.0,40.56,3.34
2012-03-26,737.21,36.8,3.17,36.66,2.86,35.85,3.01,40.53,3.34
2012-03-27,735.73,36.73,3.17,36.55,2.85,35.41,3.03,40.5,3.34
2012-03-28,698.49,34.94,3.01,34.55,2.69,33.85,2.86,38.49,3.18
2012-03-29,683.96,34.18,2.95,33.84,2.63,33.28,2.84,37.76,3.12
2012-03-30,678.52,33.95,2.93,33.5,2.6,32.96,2.83,37.47,3.09
2012-04-05,697.75,34.66,3.05,34.48,2.73,34.48,3.02,38.5,3.22
2012-04-06,701.9,34.84,3.07,34.67,2.75,35.13,3.09,38.76,3.25
2012-04-09,689.72,34.29,3.03,34.13,2.71,34.65,3.06,38.08,3.19
2012-04-10,697.16,34.62,3.06,34.48,2.74,34.86,3.07,38.47,3.22
2012-04-11,698.49,34.67,3.07,34.52,2.75,34.51,3.13,38.53,3.24
2012-04-12,713.12,35.36,3.13,35.26,2.81,34.93,3.21,39.26,3.31
2012-04-13,718.96,35.71,3.16,35.66,2.84,36.15,3.23,39.63,3.34
2012-04-16,716.23,35.25,3.14,35.35,2.83,36.3,3.2,39.23,3.31
2012-04-17,709.14,34.96,3.11,35.1,2.8,35.79,3.17,38.88,3.27
2012-04-18,723.46,36.16,3.17,36.48,2.87,36.42,3.24,40.15,3.35
2012-04-19,725.12,36.3,3.2,36.6,2.88,36.7,3.23,40.34,3.38
2012-04-20,728.72,36.54,3.21,36.9,2.9,36.71,3.21,40.93,3.39
2012-04-23,690.43,34.57,3.04,34.84,2.72,35.87,3.05,38.49,3.2
2012-04-24,681.53,34.04,3.0,34.41,2.67,35.19,2.99,39.24,3.15
2012-04-25,682.52,34.24,2.99,34.58,2.67,34.07,3.02,31.21,3.15
2012-04-26,678.44,34.21,2.96,34.81,2.65,34.33,3.01,32.31,3.12
2012-04-27,685.13,34.55,2.99,35.16,2.68,34.37,3.01,32.72,3.15
2012-05-02,693.61,34.98,3.03,35.62,2.7,34.94,3.04,33.06,3.19
2012-05-03,699.31,35.3,3.06,35.86,2.72,35.68,3.06,33.41,3.22
2012-05-04,713.19,36.03,3.12,36.61,2.78,36.02,3.11,34.35,3.28
2012-05-07,733.04,37.01,3.21,37.4,2.84,37.2,3.16,35.37,3.37
2012-05-08,731.72,36.94,3.2,37.38,2.84,36.99,3.16,35.41,3.37
2012-05-09,719.35,36.34,3.15,36.65,2.78,36.33,3.1,34.73,3.31
2012-05-10,727.28,36.76,3.19,37.05,2.81,36.46,3.15,35.13,3.35
2012-05-11,721.08,36.42,3.16,36.67,2.79,36.25,3.14,34.82,3.33
2012-05-14,719.87,36.37,3.16,36.53,2.78,36.51,3.11,34.79,3.33
2012-05-15,720.12,36.37,3.16,36.54,2.78,36.66,3.08,34.63,3.33
2012-05-16,709.96,35.85,3.12,36.0,2.74,35.98,3.05,34.19,3.28
2012-05-17,716.17,36.14,3.14,36.4,2.78,36.34,3.09,34.75,3.31
2012-05-18,706.22,35.69,3.1,35.86,2.76,35.79,3.1,34.09,3.26
2012-05-21,704.8,35.6,3.1,35.78,2.74,35.5,3.05,33.76,3.26
2012-05-22,714.66,36.11,3.14,36.24,2.77,35.91,3.08,34.24,3.3
2012-05-23,713.02,36.03,3.14,36.11,2.76,36.18,3.06,34.09,3.3
2012-05-24,712.58,36.03,3.14,36.09,2.76,36.02,3.04,34.2,3.3
2012-05-25,702.72,35.48,3.09,35.49,2.71,35.02,2.96,33.65,3.25
2012-05-28,706.47,35.62,3.1,35.75,2.73,35.51,2.99,33.94,3.27
2012-05-29,720.45,36.35,3.17,36.44,2.78,36.43,3.16,34.65,3.33
2012-05-30,727.19,36.71,3.2,36.77,2.81,36.39,3.14,35.0,3.35
2012-05-31,734.45,37.03,3.23,37.13,2.85,37.19,3.2,35.4,3.39
2012-06-01,734.26,37.05,3.23,37.13,2.84,36.95,3.17,35.18,3.4
2012-06-04,717.1,36.19,3.16,36.1,2.75,36.02,3.11,34.27,3.31
2012-06-05,715.93,36.13,3.15,36.07,2.75,35.97,3.14,34.22,3.3
2012-06-06,715.24,36.11,3.15,35.98,2.75,35.67,3.15,34.17,3.3
2012-06-07,711.43,35.93,3.13,35.75,2.73,35.62,3.1,34.0,3.28
2012-06-08,713.92,36.03,3.14,35.79,2.73,35.59,3.06,34.46,3.29
2012-06-11,734.5,37.08,3.23,36.76,2.81,36.5,3.13,35.55,3.39
2012-06-12,735.29,37.09,3.23,36.63,2.8,36.44,3.12,35.42,3.39
2012-06-13,746.5,37.64,3.28,37.32,2.85,36.99,3.17,36.07,3.45
2012-06-14,740.97,37.38,3.25,37.04,2.83,37.16,3.17,35.67,3.42
2012-06-15,742.27,37.42,3.26,37.14,2.84,37.98,3.19,35.75,3.43
2012-06-18,752.98,37.92,3.3,37.67,2.88,38.65,3.23,36.34,3.47
2012-06-19,747.49,37.64,3.28,37.43,2.86,37.74,3.19,36.27,3.44
2012-06-20,748.39,37.65,3.28,37.51,2.87,38.16,3.24,36.3,3.44
2012-06-21,739.05,37.15,3.23,36.95,2.82,37.52,3.17,35.92,3.4
2012-06-25,720.6,36.25,3.16,35.94,2.74,36.1,3.05,34.84,3.32
2012-06-26,715.92,36.05,3.14,35.8,2.73,36.68,3.02,34.59,3.3
2012-06-27,718.93,36.19,3.15,35.9,2.73,36.95,3.01,34.68,3.32
2012-06-28,711.14,35.78,3.11,35.46,2.69,36.11,2.94,34.03,3.29
2012-06-29,726.68,36.57,3.18,36.09,2.74,36.56,3.0,34.73,3.35
2012-07-02,741.19,37.23,3.28,36.28,2.82,36.61,3.05,40.6,3.45
2012-07-03,743.9,37.35,3.29,36.47,2.83,37.09,3.06,40.86,3.46
2012-07-04,739.62,37.15,3.28,36.25,2.82,36.54,3.13,40.64,3.44
2012-07-05,724.31,36.42,3.21,35.41,2.75,36.35,3.12,39.65,3.38
2012-07-06,737.29,37.09,3.27,35.9,2.79,36.52,3.14,40.48,3.44
2012-07-09,722.28,36.38,3.21,34.92,2.7,35.83,3.03,39.32,3.37
2012-07-10,713.53,36.05,3.17,34.63,2.68,35.24,3.01,39.98,3.33
2012-07-11,719.3,36.39,3.2,34.94,2.7,35.38,3.02,40.22,3.36
2012-07-12,734.32,37.17,3.27,35.57,2.74,36.05,3.07,41.1,3.42
2012-07-13,725.79,36.75,3.23,35.02,2.69,35.78,3.05,40.21,3.38
2012-07-16,691.38,35.01,3.07,33.21,2.54,34.81,2.96,38.34,3.22
2012-07-17,697.0,35.22,3.09,33.44,2.56,35.01,3.0,38.71,3.24
2012-07-18,702.14,35.44,3.11,33.71,2.58,34.82,3.01,39.05,3.26
2012-07-19,709.17,35.82,3.15,34.12,2.61,35.46,3.07,39.4,3.29
2012-07-20,706.25,35.63,3.13,33.92,2.59,35.85,3.05,39.27,3.28
2012-07-23,704.57,35.49,3.12,33.76,2.59,35.58,3.06,39.26,3.27
2012-07-24,706.4,35.55,3.13,33.91,2.6,35.49,3.06,39.4,3.27
2012-07-25,708.3,35.45,3.13,33.77,2.6,35.54,3.03,39.33,3.27
2012-07-26,706.73,35.31,3.12,33.59,2.58,35.3,2.95,39.13,3.26
2012-07-27,703.58,35.0,3.1,33.35,2.57,35.22,2.9,38.86,3.24
2012-07-30,688.47,34.02,3.03,32.56,2.5,33.92,2.85,37.71,3.16
2012-07-31,676.96,33.49,2.97,32.33,2.45,34.03,2.8,37.29,3.1
2012-08-01,689.49,34.14,3.03,32.97,2.49,34.49,2.87,37.94,3.16
2012-08-02,690.98,34.05,3.02,32.78,2.48,33.96,2.85,37.85,3.16
2012-08-03,711.92,35.06,3.11,33.69,2.54,35.56,2.92,38.84,3.25
2012-08-06,730.42,36.0,3.19,34.59,2.6,36.2,2.99,39.8,3.32
2012-08-07,736.01,36.26,3.22,34.83,2.63,36.59,3.05,40.25,3.35
2012-08-08,730.07,35.91,3.19,34.59,2.61,36.16,2.99,39.96,3.32
2012-08-09,743.2,36.54,3.24,35.12,2.65,36.75,3.05,40.53,3.38
2012-08-10,743.07,36.49,3.24,35.07,2.64,36.76,3.04,40.49,3.38
2012-08-13,727.64,35.75,3.17,34.27,2.58,36.09,2.97,39.62,3.32
2012-08-14,736.35,36.19,3.21,34.62,2.6,36.31,3.01,40.04,3.35
2012-08-15,729.73,35.77,3.18,34.13,2.57,35.8,2.98,38.8,3.31
2012-08-16,723.53,35.58,3.15,33.99,2.55,35.02,2.95,36.14,3.27
2012-08-17,721.05,35.45,3.13,34.11,2.56,35.11,2.94,36.17,3.27
2012-08-20,730.87,35.84,3.17,34.4,2.59,35.0,2.96,36.6,3.32
2012-08-21,748.93,36.74,3.24,35.28,2.65,35.82,3.06,37.53,3.39
2012-08-22,746.85,36.56,3.22,35.28,2.64,35.88,3.05,37.53,3.38
2012-08-23,750.56,36.63,3.24,35.61,2.67,35.95,3.04,37.74,3.38
2012-08-24,733.31,35.66,3.15,34.83,2.6,34.88,2.96,36.9,3.3
2012-08-27,722.57,36.08,3.11,34.34,2.55,34.58,2.93,35.08,3.25
2012-08-28,727.62,36.34,3.13,34.62,2.58,34.8,2.97,35.34,3.27
2012-08-29,726.94,36.24,3.12,34.54,2.58,34.71,2.95,35.44,3.27
2012-08-30,704.03,35.1,3.02,33.46,2.5,33.84,2.81,34.26,3.17
2012-08-31,706.63,35.24,3.03,33.56,2.51,33.45,2.83,34.32,3.18
2012-09-03,723.87,36.05,3.1,34.22,2.56,34.35,2.91,35.03,3.25
2012-09-04,722.72,35.95,3.09,34.14,2.56,34.81,2.93,34.93,3.24
2012-09-05,730.62,36.3,3.12,34.58,2.6,35.05,2.93,35.29,3.28
2012-09-06,739.74,36.79,3.17,35.13,2.63,35.55,2.97,35.88,3.32
2012-09-07,759.46,37.8,3.25,36.14,2.71,36.76,3.11,36.89,3.4
2012-09-10,762.31,37.93,3.26,36.37,2.73,36.24,3.11,37.06,3.41
2012-09-11,761.73,37.93,3.26,36.37,2.73,36.29,3.12,37.05,3.42
2012-09-12,762.51,37.95,3.26,36.41,2.74,36.64,3.13,37.15,3.42
2012-09-13,749.89,37.29,3.2,35.73,2.69,34.94,3.07,36.45,3.35
2012-09-14,744.46,37.01,3.18,35.51,2.67,35.33,3.05,36.21,3.33
2012-09-17,724.14,35.96,3.09,34.3,2.58,34.22,2.95,35.07,3.23
2012-09-18,723.61,35.94,3.09,34.22,2.58,34.58,2.96,35.11,3.23
2012-09-19,728.25,36.19,3.11,34.55,2.6,34.94,2.99,35.44,3.26
2012-09-20,706.69,35.09,3.01,33.39,2.51,34.41,2.9,34.36,3.16
2012-09-21,691.14,34.29,2.94,32.68,2.46,33.13,2.83,33.54,3.09
2012-09-24,690.34,34.28,2.94,32.68,2.46,33.71,2.83,33.59,3.08
2012-09-25,682.34,33.88,2.91,32.23,2.43,31.86,2.78,33.13,3.05
2012-09-26,661.49,32.89,2.82,31.21,2.35,30.88,2.67,32.15,2.95
2012-09-27,676.96,33.65,2.89,31.96,2.41,31.68,2.71,32.88,3.02
2012-09-28,689.64,34.26,2.94,32.56,2.45,32.12,2.78,33.52,3.08
2012-10-08,690.77,31.9,2.96,31.67,2.51,32.65,2.81,35.31,3.13
2012-10-09,712.7,32.95,3.06,32.69,2.59,33.71,2.89,36.47,3.24
2012-10-10,721.85,33.41,3.1,33.09,2.62,34.67,2.93,36.98,3.29
2012-10-11,711.8,32.98,3.06,32.64,2.58,34.89,2.85,36.4,3.25
2012-10-12,708.87,32.84,3.05,32.49,2.57,34.6,2.82,36.27,3.24
2012-10-15,701.96,32.48,3.02,31.82,2.51,34.42,2.75,35.76,3.2
2012-10-16,705.39,32.59,3.03,31.86,2.51,34.04,2.79,35.87,3.21
2012-10-17,709.09,32.82,3.04,32.18,2.53,34.43,2.81,36.25,3.23
2012-10-18,720.52,33.28,3.09,32.65,2.57,34.65,2.86,36.76,3.27
2012-10-19,719.45,33.14,3.08,32.55,2.56,34.23,2.86,36.67,3.26
2012-10-22,724.28,33.25,3.09,32.72,2.58,35.21,2.86,36.78,3.28
2012-10-23,711.26,32.64,3.02,32.46,2.53,34.85,2.81,36.49,3.19
2012-10-24,707.75,32.58,3.0,32.51,2.52,32.85,2.78,36.15,3.16
2012-10-25,697.44,32.25,2.95,32.13,2.48,32.09,2.66,35.87,3.11
2012-10-26,685.33,32.94,2.88,32.26,2.42,31.56,2.63,33.26,3.03
2012-10-29,688.12,33.05,2.89,32.18,2.42,31.29,2.56,33.24,3.04
2012-10-30,689.61,33.13,2.9,32.21,2.42,31.31,2.58,33.32,3.05
2012-10-31,691.65,33.23,2.9,32.33,2.42,31.98,2.64,33.43,3.06
2012-11-01,701.78,33.71,2.94,32.88,2.46,32.29,2.65,33.96,3.1
2012-11-02,701.38,33.69,2.94,32.87,2.46,32.45,2.64,33.96,3.1
2012-11-05,692.87,33.3,2.91,32.58,2.44,31.61,2.62,33.67,3.07
2012-11-06,690.5,33.23,2.9,32.42,2.43,31.58,2.6,33.55,3.06
2012-11-07,689.75,33.21,2.9,32.47,2.43,31.99,2.62,33.53,3.06
2012-11-08,675.85,32.54,2.84,31.65,2.36,30.96,2.52,32.75,3.0
2012-11-09,672.67,32.37,2.83,31.48,2.35,30.9,2.52,32.65,2.98
2012-11-12,676.6,32.64,2.85,31.75,2.37,31.31,2.54,32.99,3.0
2012-11-13,667.33,32.23,2.81,31.23,2.32,30.31,2.49,32.4,2.96
2012-11-14,665.18,32.12,2.8,31.16,2.32,30.4,2.46,32.32,2.95
2012-11-15,659.21,31.79,2.78,30.66,2.28,30.15,2.44,31.92,2.92
2012-11-16,656.2,31.66,2.76,30.55,2.28,30.72,2.49,31.87,2.89
2012-11-19,656.94,31.71,2.76,30.69,2.29,30.36,2.48,31.92,2.9
2012-11-20,656.61,31.72,2.76,30.65,2.29,30.97,2.52,31.93,2.9
2012-11-21,660.03,31.9,2.78,30.96,2.31,30.71,2.54,32.16,2.91
2012-11-22,651.83,31.51,2.74,30.6,2.29,30.42,2.49,31.79,2.88
2012-11-23,651.43,31.49,2.74,30.61,2.28,29.7,2.49,31.78,2.88
2012-11-26,638.88,30.93,2.69,30.09,2.25,29.11,2.45,31.24,2.83
2012-11-27,616.28,29.85,2.6,28.86,2.15,28.07,2.33,30.06,2.73
2012-11-28,607.67,29.39,2.56,28.36,2.11,27.85,2.29,29.58,2.68
2012-11-29,603.17,29.2,2.54,28.09,2.09,27.62,2.26,29.36,2.66
2012-11-30,606.77,29.43,2.56,28.4,2.11,27.51,2.29,29.61,2.68
2012-12-03,593.66,28.8,2.51,27.58,2.05,26.33,2.21,28.92,2.62
2012-12-04,600.8,29.14,2.54,27.96,2.08,26.75,2.24,29.28,2.65
2012-12-05,624.82,30.28,2.64,29.06,2.16,28.22,2.36,30.37,2.75
2012-12-06,624.32,30.19,2.63,29.04,2.16,28.36,2.34,30.37,2.75
2012-12-07,637.49,30.86,2.69,29.78,2.21,28.99,2.4,31.03,2.81
2012-12-10,646.32,31.3,2.73,30.29,2.26,29.71,2.47,31.48,2.86
2012-12-11,641.17,31.03,2.7,29.97,2.24,29.33,2.46,31.25,2.83
2012-12-12,639.51,30.93,2.69,29.9,2.23,29.24,2.45,31.17,2.83
2012-12-13,632.18,30.58,2.66,29.56,2.21,29.15,2.39,30.76,2.79
2012-12-14,656.22,31.75,2.77,30.79,2.3,30.16,2.52,31.9,2.9
2012-12-17,649.61,31.54,2.75,30.79,2.3,30.22,2.52,31.72,2.88
2012-12-18,646.05,31.36,2.73,30.65,2.29,29.96,2.53,31.56,2.87
2012-12-19,652.1,31.65,2.76,30.9,2.31,30.22,2.54,31.85,2.89
2012-12-20,658.31,31.96,2.78,31.21,2.33,30.5,2.52,32.15,2.92
2012-12-21,668.09,32.41,2.82,31.58,2.35,30.92,2.64,32.62,2.97
2012-12-24,679.76,32.98,2.87,32.01,2.38,31.86,2.67,33.07,3.01
2012-12-25,694.12,33.66,2.93,32.66,2.42,32.32,2.73,33.73,3.07
2012-12-26,709.08,34.39,3.0,33.41,2.47,32.86,2.78,34.45,3.14
2012-12-27,699.57,33.91,2.95,32.83,2.43,32.17,2.72,33.94,3.09
2012-12-28,707.67,34.28,2.99,33.21,2.46,32.78,2.73,34.39,3.12
2012-12-31,713.86,34.61,3.01,33.43,2.48,32.63,2.77,34.75,3.15
2013-01-04,705.34,34.65,3.05,33.84,2.56,33.67,2.94,34.98,3.23
2013-01-07,718.11,35.23,3.1,34.41,2.6,34.2,2.92,35.6,3.28
2013-01-08,733.14,35.97,3.17,35.02,2.65,34.54,3.0,36.29,3.35
2013-01-09,734.51,36.02,3.17,35.12,2.66,34.67,2.99,36.4,3.36
2013-01-10,741.18,36.34,3.2,35.42,2.68,34.7,3.0,36.58,3.39
2013-01-11,731.59,35.77,3.16,34.92,2.64,33.85,2.96,36.09,3.35
2013-01-14,760.55,37.12,3.27,36.33,2.74,35.42,3.06,37.52,3.48
2013-01-15,778.6,37.95,3.35,37.09,2.8,36.63,3.16,38.42,3.56
2013-01-16,774.49,37.7,3.32,36.86,2.78,35.77,3.13,38.12,3.54
2013-01-17,768.31,37.45,3.3,36.49,2.74,35.21,3.11,37.74,3.51
2013-01-18,787.39,38.33,3.38,37.22,2.79,36.11,3.15,38.7,3.6
2013-01-21,792.6,38.56,3.4,37.42,2.81,36.37,3.17,39.08,3.63
2013-01-22,775.13,37.84,3.33,36.71,2.74,35.84,3.15,38.2,3.54
2013-01-23,778.48,37.98,3.34,36.73,2.74,35.58,3.18,38.24,3.55
